measured_on,ac_power_inv_30339,seq_index
1/7/16 10:30,0.9313,2746
1/7/16 10:35,1.3101,2747
1/7/16 10:40,1.6121,2748
1/7/16 10:45,1.4081,2749
1/7/16 10:50,2.173,2750
1/7/16 10:55,2.2108,2751
1/7/16 11:00,2.0245,2752
1/7/16 11:05,1.7173,2753
1/7/16 11:10,0.9362,2754
1/7/16 11:15,0.772,2755
1/7/16 11:20,0.9466,2756
1/7/16 11:25,1.0282,2757
1/7/16 11:30,1.1427,2758
1/7/16 11:35,1.3827,2759
1/7/16 11:40,2.0818,2760
1/7/16 11:45,2.3084,2761
1/7/16 11:50,2.6766,2762
1/7/16 11:55,2.023,2763
1/7/16 12:00,0.8467,2764
1/7/16 12:05,0.7009,2765
1/7/16 12:10,0.5335,2766
1/7/16 12:15,0.5601,2767
1/7/16 12:20,0.3511,2768
1/7/16 12:25,0.2859,2769
1/7/16 12:30,2.204,2770
1/7/16 12:35,0.8793,2771
1/7/16 12:40,0.4216,2772
1/7/16 12:45,0.5616,2773
1/7/16 12:50,0.4509,2774
1/7/16 12:55,0.4166,2775
1/7/16 13:00,0.298,2776
1/7/16 13:05,0.4054,2777
1/7/16 13:10,0.9893,2778
1/7/16 13:15,0.9039,2779
1/7/16 13:20,2.3503,2780
1/7/16 13:25,2.153,2781
1/7/16 13:30,2.21,2782
1/7/16 13:35,2.0388,2783
1/7/16 13:40,0.899,2784
1/7/16 13:45,2.8885,2785
1/7/16 13:50,1.1551,2786
1/7/16 13:55,0.6094,2787
1/7/16 14:00,0.9121,2788
1/7/16 14:05,0.9357,2789
1/7/16 14:10,0.8362,2790
1/7/16 14:15,1.2376,2791
1/7/16 14:20,0.89,2792
1/7/16 14:25,0.4712,2793
1/7/16 14:30,0.3838,2794
1/7/16 14:35,0.4901,2795
1/7/16 14:40,0.2071,2796
1/7/16 14:45,0.1895,2797
1/7/16 14:50,0.2514,2798
1/7/16 14:55,0.5315,2799
1/7/16 15:00,0.6297,2800
1/7/16 15:05,0.3225,2801
1/7/16 15:10,1.2044,2802
1/7/16 15:15,1.3539,2803
1/7/16 15:20,0.6748,2804
1/7/16 15:25,0.9789,2805
1/7/16 15:30,0.5955,2806
1/7/16 15:35,0.7,2807
1/7/16 15:40,0.5994,2808
1/7/16 15:45,0.4321,2809
1/7/16 15:50,0.3548,2810
1/7/16 15:55,0.3118,2811
1/7/16 16:00,0.3254,2812
1/7/16 16:05,0.3011,2813
1/7/16 16:10,0.2466,2814
1/7/16 16:15,0.1863,2815
1/7/16 16:20,0.1627,2816
1/7/16 16:25,0.1335,2817
1/7/16 16:30,0.0975,2818
1/7/16 16:35,0.0656,2819
1/7/16 16:40,0.0468,2820
1/7/16 16:45,0.0187,2821
1/7/16 16:50,0.0006,2822
1/7/16 16:55,0,2823
1/7/16 17:00,0,2824
1/7/16 17:05,0,2825
1/7/16 17:10,0,2826
1/7/16 17:15,0,2827
1/7/16 17:20,0,2828
1/8/16 6:50,-1000000,2829
1/8/16 6:55,0,2830
1/8/16 7:00,0.0011,2831
1/8/16 7:05,0,2832
1/8/16 7:10,0.0023,2833
1/8/16 7:15,0.0149,2834
1/8/16 7:20,0.028,2835
1/8/16 7:25,0.0375,2836
1/8/16 7:30,0.0449,2837
1/8/16 7:35,0.0532,2838
1/8/16 7:40,0.0589,2839
1/8/16 7:45,0.0671,2840
1/8/16 7:50,0.0766,2841
1/8/16 7:55,0.0803,2842
1/8/16 8:00,0.0918,2843
1/8/16 8:05,0.1005,2844
1/8/16 8:10,0.1092,2845
1/8/16 8:15,0.1202,2846
1/8/16 8:20,0.1639,2847
1/8/16 8:25,0.2622,2848
1/8/16 8:30,0.3346,2849
1/8/16 8:35,0.3865,2850
1/8/16 8:40,0.3689,2851
1/8/16 8:45,0.4971,2852
1/8/16 8:50,0.6282,2853
1/8/16 8:55,0.6919,2854
1/8/16 9:00,0.7596,2855
1/8/16 9:05,0.828,2856
1/8/16 9:10,0.8876,2857
1/8/16 9:15,0.9528,2858
1/8/16 9:20,1.0184,2859
1/8/16 9:25,1.0853,2860
1/8/16 9:30,1.1634,2861
1/8/16 9:35,1.2293,2862
1/8/16 9:40,1.3089,2863
1/8/16 9:45,1.3803,2864
1/8/16 9:50,1.4465,2865
1/8/16 9:55,1.511,2866
1/8/16 10:00,1.5664,2867
1/8/16 10:05,1.625,2868
1/8/16 10:10,1.682,2869
1/8/16 10:15,1.7361,2870
1/8/16 10:20,1.7833,2871
1/8/16 10:25,1.8247,2872
1/8/16 10:30,1.8675,2873
1/8/16 10:35,1.9113,2874
1/8/16 10:40,1.9487,2875
1/8/16 10:45,1.9855,2876
1/8/16 10:50,2.0108,2877
1/8/16 10:55,2.0453,2878
1/8/16 11:00,2.0709,2879
1/8/16 11:05,2.0793,2880
1/8/16 11:10,2.1281,2881
1/8/16 11:15,2.1918,2882
1/8/16 11:20,2.2055,2883
1/8/16 11:25,2.252,2884
1/8/16 11:30,2.2887,2885
1/8/16 11:35,2.3239,2886
1/8/16 11:40,2.3381,2887
1/8/16 11:45,2.3502,2888
1/8/16 11:50,2.3706,2889
1/8/16 11:55,2.3372,2890
1/8/16 12:00,2.3835,2891
1/8/16 12:05,2.3921,2892
1/8/16 12:10,2.4161,2893
1/8/16 12:15,2.4032,2894
1/8/16 12:20,2.3984,2895
1/8/16 12:25,2.4044,2896
1/8/16 12:30,2.4069,2897
1/8/16 12:35,2.4064,2898
1/8/16 12:40,2.3975,2899
1/8/16 12:45,2.3844,2900
1/8/16 12:50,2.3695,2901
1/8/16 12:55,2.3481,2902
1/8/16 13:00,2.344,2903
1/8/16 13:05,2.3251,2904
1/8/16 13:10,2.2766,2905
1/8/16 13:15,2.2914,2906
1/8/16 13:20,2.2814,2907
1/8/16 13:25,2.2609,2908
1/8/16 13:30,2.243,2909
1/8/16 13:35,2.214,2910
1/8/16 13:40,2.1841,2911
1/8/16 13:45,1.8773,2912
1/8/16 13:50,1.4545,2913
1/8/16 13:55,2.0557,2914
1/8/16 14:00,2.079,2915
1/8/16 14:05,2.0501,2916
1/8/16 14:10,1.9994,2917
1/8/16 14:15,1.9477,2918
1/8/16 14:20,1.9154,2919
1/8/16 14:25,1.8801,2920
1/8/16 14:30,1.8342,2921
1/8/16 14:35,1.7952,2922
1/8/16 14:40,1.7157,2923
1/8/16 14:45,1.6963,2924
1/8/16 14:50,1.6324,2925
1/8/16 14:55,1.5381,2926
1/8/16 15:00,1.4635,2927
1/8/16 15:05,1.3907,2928
1/8/16 15:10,1.3265,2929
1/8/16 15:15,1.2666,2930
1/8/16 15:20,1.189,2931
1/8/16 15:25,1.1114,2932
1/8/16 15:30,0.9881,2933
1/8/16 15:35,0.7594,2934
1/8/16 15:40,0.5202,2935
1/8/16 15:45,0.3193,2936
1/8/16 15:50,0.2241,2937
1/8/16 15:55,0.185,2938
1/8/16 16:00,0.1805,2939
1/8/16 16:05,0.1527,2940
1/8/16 16:10,0.0965,2941
1/8/16 16:15,0.053,2942
1/8/16 16:20,0.0305,2943
1/8/16 16:25,0.0382,2944
1/8/16 16:30,0.043,2945
1/8/16 16:35,0.0326,2946
1/8/16 16:40,0.0064,2947
1/8/16 16:45,0,2948
1/8/16 16:50,0,2949
1/8/16 16:55,0,2950
1/8/16 17:00,0,2951
1/8/16 17:05,0,2952
1/8/16 17:10,0,2953
1/8/16 17:15,0,2954
1/8/16 17:20,0,2955
1/9/16 6:50,0,2956
1/9/16 6:55,0,2957
1/9/16 7:00,0.0006,2958
1/9/16 7:05,0.0032,2959
1/9/16 7:10,0.0178,2960
1/9/16 7:15,0.0619,2961
1/9/16 7:20,0.104,2962
1/9/16 7:25,0.1103,2963
1/9/16 7:30,0.0997,2964
1/9/16 7:35,0.1046,2965
1/9/16 7:40,0.1201,2966
1/9/16 7:45,0.2239,2967
1/9/16 7:50,0.284,2968
1/9/16 7:55,0.2626,2969
1/9/16 8:00,0.2548,2970
1/9/16 8:05,0.2705,2971
1/9/16 8:10,0.2854,2972
1/9/16 8:15,0.3665,2973
1/9/16 8:20,0.4313,2974
1/9/16 8:25,0.4863,2975
1/9/16 8:30,0.5516,2976
1/9/16 8:35,0.5376,2977
1/9/16 8:40,0.7047,2978
1/9/16 8:45,0.6271,2979
1/9/16 8:50,0.7402,2980
1/9/16 8:55,0.8636,2981
1/9/16 9:00,0.7406,2982
1/9/16 9:05,0.7383,2983
1/9/16 9:10,0.8499,2984
1/9/16 9:15,0.8618,2985
1/9/16 9:20,0.8062,2986
1/9/16 9:25,0.8309,2987
1/9/16 9:30,0.8977,2988
1/9/16 9:35,0.8852,2989
1/9/16 9:40,0.9525,2990
1/9/16 9:45,1.0279,2991
1/9/16 9:50,1.1307,2992
1/9/16 9:55,1.0135,2993
1/9/16 10:00,1.1161,2994
1/9/16 10:05,1.3049,2995
1/9/16 10:10,1.1812,2996
1/9/16 10:15,1.7214,2997
1/9/16 10:20,1.7454,2998
1/9/16 10:25,1.8708,2999
1/9/16 10:30,1.8075,3000
1/9/16 10:35,1.707,3001
1/9/16 10:40,1.8224,3002
1/9/16 10:45,1.4792,3003
1/9/16 10:50,1.498,3004
1/9/16 10:55,1.2415,3005
1/9/16 11:00,1.4844,3006
1/9/16 11:05,1.4959,3007
1/9/16 11:10,1.2516,3008
1/9/16 11:15,1.4797,3009
1/9/16 11:20,1.5453,3010
1/9/16 11:25,1.5737,3011
1/9/16 11:30,1.6992,3012
1/9/16 11:35,1.604,3013
1/9/16 11:40,1.5865,3014
1/9/16 11:45,1.3765,3015
1/9/16 11:50,1.4875,3016
1/9/16 11:55,1.6024,3017
1/9/16 12:00,1.4997,3018
1/9/16 12:05,1.2779,3019
1/9/16 12:10,1.2489,3020
1/9/16 12:15,1.3112,3021
1/9/16 12:20,1.0635,3022
1/9/16 12:25,1.0996,3023
1/9/16 12:30,1.1519,3024
1/9/16 12:35,1.1634,3025
1/9/16 12:40,1.0324,3026
1/9/16 12:45,1.2713,3027
1/9/16 12:50,1.8136,3028
1/9/16 12:55,1.7635,3029
1/9/16 13:00,1.4286,3030
1/9/16 13:05,1.3613,3031
1/9/16 13:10,1.1992,3032
1/9/16 13:15,1.2886,3033
1/9/16 13:20,1.4867,3034
1/9/16 13:25,1.6227,3035
1/9/16 13:30,1.8258,3036
1/9/16 13:35,1.6699,3037
1/9/16 13:40,1.2002,3038
1/9/16 13:45,0.9869,3039
1/9/16 13:50,0.875,3040
1/9/16 13:55,0.9836,3041
1/9/16 14:00,0.8157,3042
1/9/16 14:05,0.7589,3043
1/9/16 14:10,1.0267,3044
1/9/16 14:15,1.0851,3045
1/9/16 14:20,0.9635,3046
1/9/16 14:25,0.9155,3047
1/9/16 14:30,0.6628,3048
1/9/16 14:35,0.7873,3049
1/9/16 14:40,0.8972,3050
1/9/16 14:45,0.8471,3051
1/9/16 14:50,0.7807,3052
1/9/16 14:55,0.617,3053
1/9/16 15:00,0.54,3054
1/9/16 15:05,0.4818,3055
1/9/16 15:10,0.4311,3056
1/9/16 15:15,0.5085,3057
1/9/16 15:20,0.4594,3058
1/9/16 15:25,0.3707,3059
1/9/16 15:30,0.3453,3060
1/9/16 15:35,0.2985,3061
1/9/16 15:40,0.3908,3062
1/9/16 15:45,0.4217,3063
1/9/16 15:50,0.3264,3064
1/9/16 15:55,0.2501,3065
1/9/16 16:00,0.4046,3066
1/9/16 16:05,0.3336,3067
1/9/16 16:10,0.1744,3068
1/9/16 16:15,0.0765,3069
1/9/16 16:20,0.0191,3070
1/9/16 16:25,0.0005,3071
1/9/16 16:30,0,3072
1/9/16 16:35,0,3073
1/9/16 16:40,0,3074
1/9/16 16:45,0,3075
1/9/16 16:50,0,3076
1/9/16 16:55,0,3077
1/9/16 17:00,0,3078
1/9/16 17:05,0,3079
1/9/16 17:10,0.0026,3080
1/10/16 6:50,0,3081
1/10/16 6:55,0,3082
1/10/16 7:00,0,3083
1/10/16 7:05,0,3084
1/10/16 7:10,0.0001,3085
1/10/16 7:15,0.0154,3086
1/10/16 7:20,0.0317,3087
1/10/16 7:25,0.0561,3088
1/10/16 7:30,0.0864,3089
1/10/16 7:35,0.1154,3090
1/10/16 7:40,0.1493,3091
1/10/16 7:45,0.1761,3092
1/10/16 7:50,0.191,3093
1/10/16 7:55,0.2192,3094
1/10/16 8:00,0.2639,3095
1/10/16 8:05,0.2947,3096
1/10/16 8:10,0.3102,3097
1/10/16 8:15,0.3155,3098
1/10/16 8:20,0.2715,3099
1/10/16 8:25,0.2745,3100
1/10/16 8:30,0.3845,3101
1/10/16 8:35,0.323,3102
1/10/16 8:40,0.294,3103
1/10/16 8:45,0.4266,3104
1/10/16 8:50,0.3778,3105
1/10/16 8:55,0.415,3106
1/10/16 9:00,0.3921,3107
1/10/16 9:05,0.2787,3108
1/10/16 9:10,0.2544,3109
1/10/16 9:15,0.3814,3110
1/10/16 9:20,0.4751,3111
1/10/16 9:25,0.5165,3112
1/10/16 9:30,0.6479,3113
1/10/16 9:35,0.7877,3114
1/10/16 9:40,0.7681,3115
1/10/16 9:45,0.8489,3116
1/10/16 9:50,0.9526,3117
1/10/16 9:55,0.8259,3118
1/10/16 10:00,0.752,3119
1/10/16 10:05,0.8821,3120
1/10/16 10:10,1.0919,3121
1/10/16 10:15,1.0902,3122
1/10/16 10:20,1.2285,3123
1/10/16 10:25,1.0549,3124
1/10/16 10:30,0.8448,3125
1/10/16 10:35,0.9273,3126
1/10/16 10:40,0.9763,3127
1/10/16 10:45,1.1581,3128
1/10/16 10:50,1.2813,3129
1/10/16 10:55,1.2987,3130
1/10/16 11:00,1.2694,3131
1/10/16 11:05,1.2116,3132
1/10/16 11:10,1.2254,3133
1/10/16 11:15,1.2411,3134
1/10/16 11:20,1.2074,3135
1/10/16 11:25,1.1258,3136
1/10/16 11:30,1.1076,3137
1/10/16 11:35,1.1491,3138
1/10/16 11:40,1.3823,3139
1/10/16 11:45,1.573,3140
1/10/16 11:50,1.5381,3141
1/10/16 11:55,1.5469,3142
1/10/16 12:00,1.8307,3143
1/10/16 12:05,2.1009,3144
1/10/16 12:10,1.7983,3145
1/10/16 12:15,1.3089,3146
1/10/16 12:20,1.7561,3147
1/10/16 12:25,1.9094,3148
1/10/16 12:30,1.6341,3149
1/10/16 12:35,1.258,3150
1/10/16 12:40,1.0893,3151
1/10/16 12:45,1.0105,3152
1/10/16 12:50,1.1616,3153
1/10/16 12:55,1.3534,3154
1/10/16 13:00,1.3239,3155
1/10/16 13:05,1.2865,3156
1/10/16 13:10,1.296,3157
1/10/16 13:15,1.6636,3158
1/10/16 13:20,2.0937,3159
1/10/16 13:25,1.4655,3160
1/10/16 13:30,1.0946,3161
1/10/16 13:35,1.1521,3162
1/10/16 13:40,0.8917,3163
1/10/16 13:45,0.8609,3164
1/10/16 13:50,1.014,3165
1/10/16 13:55,0.901,3166
1/10/16 14:00,0.8348,3167
1/10/16 14:05,0.6165,3168
1/10/16 14:10,1.0607,3169
1/10/16 14:15,1.1597,3170
1/10/16 14:20,0.9294,3171
1/10/16 14:25,0.9107,3172
1/10/16 14:30,0.9388,3173
1/10/16 14:35,0.6864,3174
1/10/16 14:40,0.4603,3175
1/10/16 14:45,0.3851,3176
1/10/16 14:50,0.3221,3177
1/10/16 14:55,0.3492,3178
1/10/16 15:00,0.3425,3179
1/10/16 15:05,0.2179,3180
1/10/16 15:10,0.1842,3181
1/10/16 15:15,0.2328,3182
1/10/16 15:20,0.2764,3183
1/10/16 15:25,0.2596,3184
1/10/16 15:30,0.2672,3185
1/10/16 15:35,0.1973,3186
1/10/16 15:40,0.0966,3187
1/10/16 15:45,0.0894,3188
1/10/16 15:50,0.1525,3189
1/10/16 15:55,0.1495,3190
1/10/16 16:00,0.0955,3191
1/10/16 16:05,0.1327,3192
1/10/16 16:10,0.12,3193
1/10/16 16:15,0.0753,3194
1/10/16 16:20,0.068,3195
1/10/16 16:25,0.0505,3196
1/10/16 16:30,0.0413,3197
1/10/16 16:35,0.0342,3198
1/10/16 16:40,0.017,3199
1/10/16 16:45,0.0004,3200
1/10/16 16:50,0,3201
1/10/16 16:55,0,3202
1/10/16 17:00,0,3203
1/10/16 17:05,0,3204
1/10/16 17:10,0,3205
1/10/16 17:15,0,3206
1/11/16 6:55,0,3207
1/11/16 7:00,0,3208
1/11/16 7:05,0.0039,3209
1/11/16 7:10,0.0138,3210
1/11/16 7:15,0.0249,3211
1/11/16 7:20,0.0399,3212
1/11/16 7:25,0.0618,3213
1/11/16 7:30,0.0885,3214
1/11/16 7:35,0.1183,3215
1/11/16 7:40,0.1567,3216
1/11/16 7:45,0.1808,3217
1/11/16 7:50,0.1962,3218
1/11/16 7:55,0.2117,3219
1/11/16 8:00,0.2203,3220
1/11/16 8:05,0.2435,3221
1/11/16 8:10,0.2639,3222
1/11/16 8:15,0.3076,3223
1/11/16 8:20,0.3557,3224
1/11/16 8:25,0.4196,3225
1/11/16 8:30,0.5146,3226
1/11/16 8:35,0.5724,3227
1/11/16 8:40,0.5742,3228
1/11/16 8:45,0.7147,3229
1/11/16 8:50,0.8855,3230
1/11/16 8:55,0.9509,3231
1/11/16 9:00,1.0106,3232
1/11/16 9:05,1.0522,3233
1/11/16 9:10,1.0854,3234
1/11/16 9:15,1.1454,3235
1/11/16 9:20,1.1689,3236
1/11/16 9:25,1.2665,3237
1/11/16 9:30,1.3695,3238
1/11/16 9:35,1.4583,3239
1/11/16 9:40,1.615,3240
1/11/16 9:45,1.618,3241
1/11/16 9:50,1.7621,3242
1/11/16 9:55,1.6092,3243
1/11/16 10:00,1.599,3244
1/11/16 10:05,1.0926,3245
1/11/16 10:10,0.7407,3246
1/11/16 10:15,0.6951,3247
1/11/16 10:20,0.7974,3248
1/11/16 10:25,0.7924,3249
1/11/16 10:30,0.9169,3250
1/11/16 10:35,1.4899,3251
1/11/16 10:40,1.0064,3252
1/11/16 10:45,1.4967,3253
1/11/16 10:50,1.4357,3254
1/11/16 10:55,1.8147,3255
1/11/16 11:00,1.9868,3256
1/11/16 11:05,1.3124,3257
1/11/16 11:10,0.8326,3258
1/11/16 11:15,1.2431,3259
1/11/16 11:20,1.6774,3260
1/11/16 11:25,1.8657,3261
1/11/16 11:30,2.235,3262
1/11/16 11:35,1.8486,3263
1/11/16 11:40,1.8287,3264
1/11/16 11:45,1.5758,3265
1/11/16 11:50,1.5124,3266
1/11/16 11:55,1.469,3267
1/11/16 12:00,1.638,3268
1/11/16 12:05,1.7184,3269
1/11/16 12:10,1.7257,3270
1/11/16 12:15,1.6756,3271
1/11/16 12:20,1.8534,3272
1/11/16 12:25,2.1846,3273
1/11/16 12:30,2.3443,3274
1/11/16 12:35,2.2235,3275
1/11/16 12:40,2.1688,3276
1/11/16 12:45,2.0256,3277
1/11/16 12:50,2.0404,3278
1/11/16 12:55,1.9223,3279
1/11/16 13:00,1.7139,3280
1/11/16 13:05,1.7602,3281
1/11/16 13:10,1.7325,3282
1/11/16 13:15,1.9221,3283
1/11/16 13:20,1.7611,3284
1/11/16 13:25,1.6635,3285
1/11/16 13:30,1.4309,3286
1/11/16 13:35,1.622,3287
1/11/16 13:40,1.4806,3288
1/11/16 13:45,0.9847,3289
1/11/16 13:50,0.9826,3290
1/11/16 13:55,0.9734,3291
1/11/16 14:00,1.0052,3292
1/11/16 14:05,0.9749,3293
1/11/16 14:10,1.1821,3294
1/11/16 14:15,1.2436,3295
1/11/16 14:20,0.9797,3296
1/11/16 14:25,0.9486,3297
1/11/16 14:30,0.93,3298
1/11/16 14:35,0.9135,3299
1/11/16 14:40,0.9796,3300
1/11/16 14:45,0.9069,3301
1/11/16 14:50,0.8153,3302
1/11/16 14:55,0.8167,3303
1/11/16 15:00,0.7576,3304
1/11/16 15:05,0.7014,3305
1/11/16 15:10,0.6576,3306
1/11/16 15:15,0.5913,3307
1/11/16 15:20,0.5365,3308
1/11/16 15:25,0.4876,3309
1/11/16 15:30,0.4448,3310
1/11/16 15:35,0.4162,3311
1/11/16 15:40,0.3829,3312
1/11/16 15:45,0.3416,3313
1/11/16 15:50,0.3052,3314
1/11/16 15:55,0.2717,3315
1/11/16 16:00,0.2341,3316
1/11/16 16:05,0.2045,3317
1/11/16 16:10,0.1729,3318
1/11/16 16:15,0.1433,3319
1/11/16 16:20,0.1153,3320
1/11/16 16:25,0.0902,3321
1/11/16 16:30,0.0663,3322
1/11/16 16:35,0.0442,3323
1/11/16 16:40,0.0237,3324
1/11/16 16:45,0.0033,3325
1/11/16 16:50,0,3326
1/11/16 16:55,0,3327
1/11/16 17:00,0.0024,3328
1/11/16 17:05,0,3329
1/11/16 17:10,0,3330
1/11/16 17:15,0,3331
1/11/16 17:20,0,3332
1/12/16 6:50,-1000000,3333
1/12/16 6:55,0,3334
1/12/16 7:00,0,3335
1/12/16 7:05,0.0001,3336
1/12/16 7:10,0.0062,3337
1/12/16 7:15,0.0162,3338
1/12/16 7:20,0.0275,3339
1/12/16 7:25,0.0334,3340
1/12/16 7:30,0.0433,3341
1/12/16 7:35,0.05,3342
1/12/16 7:40,0.0578,3343
1/12/16 7:45,0.0645,3344
1/12/16 7:50,0.0745,3345
1/12/16 7:55,0.0802,3346
1/12/16 8:00,0.0868,3347
1/12/16 8:05,0.0953,3348
1/12/16 8:10,0.104,3349
1/12/16 8:15,0.1134,3350
1/12/16 8:20,0.1536,3351
1/12/16 8:25,0.2886,3352
1/12/16 8:30,0.3657,3353
1/12/16 8:35,0.4319,3354
1/12/16 8:40,0.4402,3355
1/12/16 8:45,0.5377,3356
1/12/16 8:50,0.6674,3357
1/12/16 8:55,0.7243,3358
1/12/16 9:00,0.7967,3359
1/12/16 9:05,0.8569,3360
1/12/16 9:10,0.9177,3361
1/12/16 9:15,0.9763,3362
1/12/16 9:20,1.0416,3363
1/12/16 9:25,1.1201,3364
1/12/16 9:30,1.1943,3365
1/12/16 9:35,1.2616,3366
1/12/16 9:40,1.3397,3367
1/12/16 9:45,1.4,3368
1/12/16 9:50,1.464,3369
1/12/16 9:55,1.5356,3370
1/12/16 10:00,1.579,3371
1/12/16 10:05,1.6313,3372
1/12/16 10:10,1.6789,3373
1/12/16 10:15,1.7359,3374
1/12/16 10:20,1.7836,3375
1/12/16 10:25,1.8322,3376
1/12/16 10:30,1.8856,3377
1/12/16 10:35,1.9304,3378
1/12/16 10:40,1.9754,3379
1/12/16 10:45,2.0126,3380
1/12/16 10:50,2.0527,3381
1/12/16 10:55,2.0877,3382
1/12/16 11:00,2.1253,3383
1/12/16 11:05,2.1606,3384
1/12/16 11:10,2.1848,3385
1/12/16 11:15,2.2139,3386
1/12/16 11:20,2.249,3387
1/12/16 11:25,2.2403,3388
1/12/16 11:30,2.323,3389
1/12/16 11:35,2.3435,3390
1/12/16 11:40,2.3611,3391
1/12/16 11:45,2.3655,3392
1/12/16 11:50,2.3674,3393
1/12/16 11:55,2.3641,3394
1/12/16 12:00,2.3733,3395
1/12/16 12:05,2.3879,3396
1/12/16 12:10,2.3876,3397
1/12/16 12:15,2.4099,3398
1/12/16 12:20,2.4203,3399
1/12/16 12:25,2.4256,3400
1/12/16 12:30,2.4233,3401
1/12/16 12:35,2.4202,3402
1/12/16 12:40,2.4073,3403
1/12/16 12:45,2.4167,3404
1/12/16 12:50,2.387,3405
1/12/16 12:55,2.3653,3406
1/12/16 13:00,2.3504,3407
1/12/16 13:05,2.3287,3408
1/12/16 13:10,2.3249,3409
1/12/16 13:15,2.3019,3410
1/12/16 13:20,2.29,3411
1/12/16 13:25,2.2639,3412
1/12/16 13:30,2.2426,3413
1/12/16 13:35,2.2257,3414
1/12/16 13:40,2.2053,3415
1/12/16 13:45,2.1752,3416
1/12/16 13:50,2.1425,3417
1/12/16 13:55,2.0665,3418
1/12/16 14:00,2.0665,3419
1/12/16 14:05,2.0409,3420
1/12/16 14:10,1.9963,3421
1/12/16 14:15,1.9495,3422
1/12/16 14:20,1.894,3423
1/12/16 14:25,1.865,3424
1/12/16 14:30,1.8166,3425
1/12/16 14:35,1.7827,3426
1/12/16 14:40,1.7449,3427
1/12/16 14:45,1.697,3428
1/12/16 14:50,1.6515,3429
1/12/16 14:55,1.5949,3430
1/12/16 15:00,1.4997,3431
1/12/16 15:05,1.4485,3432
1/12/16 15:10,1.3994,3433
1/12/16 15:15,1.3309,3434
1/12/16 15:20,1.2687,3435
1/12/16 15:25,1.2041,3436
1/12/16 15:30,1.1541,3437
1/12/16 15:35,0.9951,3438
1/12/16 15:40,0.705,3439
1/12/16 15:45,0.4371,3440
1/12/16 15:50,0.2835,3441
1/12/16 15:55,0.1949,3442
1/12/16 16:00,0.1765,3443
1/12/16 16:05,0.1745,3444
1/12/16 16:10,0.1393,3445
1/12/16 16:15,0.0958,3446
1/12/16 16:20,0.0677,3447
1/12/16 16:25,0.053,3448
1/12/16 16:30,0.0439,3449
1/12/16 16:35,0.0336,3450
1/12/16 16:40,0.022,3451
1/12/16 16:45,0.0121,3452
1/12/16 16:50,0.0014,3453
1/12/16 16:55,0,3454
1/12/16 17:00,0,3455
1/12/16 17:05,0,3456
1/12/16 17:10,0,3457
1/12/16 17:15,0,3458
1/12/16 17:20,0,3459
1/13/16 6:45,0,3460
1/13/16 6:50,0,3461
1/13/16 6:55,0,3462
1/13/16 7:00,0,3463
1/13/16 7:05,0.0016,3464
1/13/16 7:10,0.0114,3465
1/13/16 7:15,0.0407,3466
1/13/16 7:20,0.0696,3467
1/13/16 7:25,0.1015,3468
1/13/16 7:30,0.1515,3469
1/13/16 7:35,0.1807,3470
1/13/16 7:40,0.2079,3471
1/13/16 7:45,0.2566,3472
1/13/16 7:50,0.3352,3473
1/13/16 7:55,0.4317,3474
1/13/16 8:00,0.5271,3475
1/13/16 8:05,0.5625,3476
1/13/16 8:10,0.5754,3477
1/13/16 8:15,0.5655,3478
1/13/16 8:20,0.4891,3479
1/13/16 8:25,0.3446,3480
1/13/16 8:30,0.2398,3481
1/13/16 8:35,0.216,3482
1/13/16 8:40,0.285,3483
1/13/16 8:45,0.3882,3484
1/13/16 8:50,0.5355,3485
1/13/16 8:55,0.6088,3486
1/13/16 9:00,0.6379,3487
1/13/16 9:05,0.6726,3488
1/13/16 9:10,0.7105,3489
1/13/16 9:15,0.6782,3490
1/13/16 9:20,0.6015,3491
1/13/16 9:25,0.5731,3492
1/13/16 9:30,0.5695,3493
1/13/16 9:35,0.5751,3494
1/13/16 9:40,0.6002,3495
1/13/16 9:45,0.7602,3496
1/13/16 9:50,1.0328,3497
1/13/16 9:55,1.5855,3498
1/13/16 10:00,1.7633,3499
1/13/16 10:05,1.4304,3500
1/13/16 10:10,1.9235,3501
1/13/16 10:15,1.7335,3502
1/13/16 10:20,1.8083,3503
1/13/16 10:25,1.9316,3504
1/13/16 10:30,1.8597,3505
1/13/16 10:35,1.8911,3506
1/13/16 10:40,1.889,3507
1/13/16 10:45,1.9438,3508
1/13/16 10:50,1.8243,3509
1/13/16 10:55,2.152,3510
1/13/16 11:00,2.0546,3511
1/13/16 11:05,1.9105,3512
1/13/16 11:10,1.9757,3513
1/13/16 11:15,2.2816,3514
1/13/16 11:20,1.8711,3515
1/13/16 11:25,1.9353,3516
1/13/16 11:30,1.742,3517
1/13/16 11:35,1.6979,3518
1/13/16 11:40,1.5322,3519
1/13/16 11:45,1.832,3520
1/13/16 11:50,1.8914,3521
1/13/16 11:55,1.7565,3522
1/13/16 12:00,2.2039,3523
1/13/16 12:05,1.8638,3524
1/13/16 12:10,1.776,3525
1/13/16 12:15,1.7396,3526
1/13/16 12:20,2.2697,3527
1/13/16 12:25,2.2062,3528
1/13/16 12:30,2.2523,3529
1/13/16 12:35,2.3785,3530
1/13/16 12:40,2.2615,3531
1/13/16 12:45,2.2841,3532
1/13/16 12:50,2.1173,3533
1/13/16 12:55,2.0552,3534
1/13/16 13:00,2.1283,3535
